Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7193,4754,3844,394,516,2439,2169,1024,1969,2207,2.46,3.06,17720,7505,7657,197,242,217,4470,12337,14399,18461,18613,18468,18359,13911,4448,109,145,145,254,109,145,145,67,46,0,0,27,5,17507,18613,2895,0,0,0,171,4141,348,25,1337,0,53,1769,361,35,20,93,13,0,324,114,0,95,33,5,0,1,11
21003,"Allen County, Kentucky",7849,5454,4058,401,995,2395,2109,813,2590,2063,2.49,3.03,19580,7764,8173,375,511,318,4791,13301,14984,19600,19866,19572,19295,13215,6080,277,294,294,571,277,294,294,29,57,0,0,137,71,18542,19866,3627,6,0,16,340,1906,213,39,2274,0,18,2646,270,0,28,120,33,0,466,336,12,0,8,45,0,29,0
21005,"Anderson County, Kentucky",8386,6008,4608,271,1129,2378,1876,720,3187,1815,2.52,2.95,21163,8061,8824,284,529,372,5563,14258,15807,21057,21308,21023,20897,17097,3800,126,285,285,411,126,285,285,84,52,0,8,141,0,19927,21308,5111,12,19,24,266,2627,509,255,2708,11,14,3661,556,0,9,139,0,161,589,328,0,27,86,58,223,110,0
21007,"Ballard County, Kentucky",3358,2327,1942,163,222,1031,857,416,1005,985,2.42,2.84,8114,3292,3433,136,125,87,1903,5807,6399,8132,8235,8134,8119,4906,3213,15,101,101,116,15,101,101,48,28,0,0,22,3,7759,8235,1131,0,0,4,158,819,291,10,1146,21,0,1446,94,7,33,123,10,10,171,87,7,2,33,0,0,26,12
21009,"Barren County, Kentucky",16708,11780,9083,569,2128,4928,4354,2158,5796,4651,2.46,2.96,41135,16055,17490,551,1072,555,10055,28647,31748,41471,41961,41246,41168,32818,8350,78,715,715,793,78,715,715,35,174,5,0,367,134,39253,41961,9462,0,27,0,612,4942,433,248,4621,27,29,3444,531,10,50,260,27,1,912,1439,19,65,98,29,9,225,22
21011,"Bath County, Kentucky",4306,3008,2287,114,607,1298,1160,458,1664,1119,2.67,3.21,11495,4472,4710,188,435,347,2683,7872,8716,11395,11605,11504,11495,9948,1547,9,101,101,110,9,101,101,4,0,0,0,97,0,10773,11605,3094,4,0,0,246,1468,188,0,1081,0,0,2113,41,0,97,83,0,0,209,265,0,34,39,16,0,34,0
21013,"Bell County, Kentucky",10632,7237,4988,626,1623,3395,3084,1429,3426,3105,2.60,3.19,27685,11209,12407,459,883,641,6665,19753,22386,28344,28744,28665,28565,22227,6338,100,79,79,179,100,79,79,16,30,0,0,25,8,27041,28744,14411,106,0,0,200,2298,310,0,1144,76,40,2070,278,0,61,103,0,0,339,217,0,71,60,0,0,62,9
21015,"Boone County, Kentucky",41843,30860,25095,1737,4028,10983,8917,2399,16674,7704,2.78,3.27,116487,43631,45584,1495,1821,820,33262,75248,84044,115819,117216,111700,110427,61989,48438,1273,5516,5516,6789,1273,5516,5516,865,2461,494,0,1400,296,108287,117216,11894,293,90,88,2016,13749,2617,422,39868,177,457,21348,4437,74,694,1917,71,380,2135,2963,126,766,615,168,235,771,8
21017,"Bourbon County, Kentucky",7933,5449,3902,280,1267,2484,2162,876,2776,2203,2.49,2.99,19715,7745,8315,256,415,199,4722,13750,15205,19729,19987,19065,18928,15733,3195,137,922,922,1059,137,922,922,83,44,0,7,781,7,18753,19987,5160,19,20,24,156,2578,504,16,2224,23,30,2769,308,3,105,163,0,11,479,282,0,11,73,97,0,80,0
21019,"Boyd County, Kentucky",19521,12961,9674,938,2349,6560,5830,2672,5892,5917,2.40,2.96,46928,20137,20597,500,1435,791,10710,35101,38762,48936,49368,48734,48495,30498,17997,239,634,634,873,239,634,634,286,118,29,0,169,32,46469,49368,7947,136,82,29,661,6230,731,55,7025,74,70,9284,1018,19,136,280,61,234,1120,1100,23,126,160,28,12,379,135
21021,"Boyle County, Kentucky",10916,7520,5400,472,1648,3396,2986,1186,3414,3126,2.41,2.87,26260,11309,12004,369,312,169,7387,19045,22124,27991,28345,27535,27309,19889,7420,226,810,810,1036,226,810,810,105,219,4,7,445,30,26754,28345,7055,44,11,27,323,4184,598,92,3817,20,30,3622,567,10,44,325,23,12,1142,637,24,74,154,109,7,197,0
21023,"Bracken County, Kentucky",3070,2130,1581,178,371,940,838,502,1083,870,2.75,3.35,8452,3350,3358,140,263,167,1983,5622,6346,8306,8486,8356,8333,6646,1687,23,130,130,153,23,130,130,10,0,0,0,120,0,7890,8486,975,12,0,8,174,1112,80,0,1918,54,5,1412,264,0,0,36,0,76,114,215,0,0,2,10,0,13,0
21025,"Breathitt County, Kentucky",5314,3566,2474,316,776,1748,1638,662,1503,1362,2.55,3.18,13555,5780,5772,90,248,153,3213,9597,10880,14015,14062,13991,13951,11768,2183,40,71,71,111,40,71,71,7,24,0,3,37,0,13217,14062,5400,0,0,0,50,1511,101,10,877,0,5,893,123,0,0,0,0,12,173,129,9,10,9,13,0,4,2
21027,"Breckinridge County, Kentucky",7519,5400,4317,328,755,2119,1786,763,2291,2207,2.62,3.10,19729,7940,7999,192,580,316,4547,13656,15103,19810,20029,19952,19877,15685,4192,75,77,77,152,75,77,77,9,18,0,0,39,11,18802,20029,2660,0,0,0,361,2500,536,16,3291,9,10,3625,448,0,53,111,94,37,465,408,164,0,102,52,0,19,23
21029,"Bullitt County, Kentucky",27705,20565,16061,1429,3075,7140,5846,2017,10566,5877,2.65,3.05,73292,28679,29653,901,2033,951,18868,48993,54819,72874,73529,72748,72295,59673,12622,453,781,781,1234,453,781,781,252,337,0,0,192,0,68984,73529,21675,63,54,38,688,7093,1108,149,13349,142,49,10310,1578,14,274,814,13,31,804,1164,0,10,410,238,78,254,12
