Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7236,4837,3901,338,598,2399,2205,970,1883,2215,2.44,3.03,17668,7428,7766,193,287,263,4570,12372,14467,18538,18651,18463,18411,14043,4368,52,188,188,240,52,188,188,78,35,0,0,49,26,17585,18651,3248,0,0,11,167,4427,319,29,1380,0,75,1810,337,35,38,108,0,0,252,147,0,71,93,6,0,14,9
21003,"Allen County, Kentucky",7980,5550,4154,394,1002,2430,2175,854,2570,2168,2.47,3.01,19726,7782,8264,325,497,275,4644,13429,15158,19756,20007,19738,19179,13039,6140,559,269,269,828,559,269,269,12,76,0,10,95,76,18707,20007,3828,8,13,20,243,1963,204,40,2400,68,32,2526,319,0,21,152,44,0,353,268,22,0,37,60,0,27,0
21005,"Anderson County, Kentucky",8369,5783,4499,354,930,2586,2034,836,3025,1916,2.55,3.04,21307,8193,8893,268,500,325,5289,14469,16077,21163,21442,21159,21051,17439,3612,108,283,283,391,108,283,283,73,53,0,12,145,0,20047,21442,5590,12,6,146,239,2356,507,71,2734,9,48,3651,433,0,15,219,0,74,556,454,0,32,95,16,167,125,0
21007,"Ballard County, Kentucky",3379,2342,1944,149,249,1037,870,415,1061,1015,2.41,2.83,8159,3327,3483,166,208,134,1857,5870,6468,8137,8268,8174,8157,4931,3226,17,94,94,111,17,94,94,44,23,0,0,25,2,7813,8268,1312,17,0,6,156,783,262,10,1117,22,0,1342,118,3,27,44,11,9,127,116,4,1,31,0,0,32,0
21009,"Barren County, Kentucky",16848,11850,9158,626,2066,4998,4545,2094,5804,4652,2.46,2.98,41411,16157,17676,491,1181,636,10015,28802,32023,41820,42229,41648,41610,33571,8039,38,581,581,619,38,581,581,44,167,3,0,273,94,39593,42229,8973,0,32,0,576,5366,465,181,4313,0,9,3620,566,11,35,182,27,1,669,1196,26,49,103,21,0,170,16
21011,"Bath County, Kentucky",4421,2943,2236,144,563,1478,1271,493,1532,1141,2.61,3.25,11554,4510,4722,205,479,379,2689,7892,8761,11478,11665,11592,11581,9990,1591,11,73,73,84,11,73,73,4,0,0,0,69,0,10831,11665,2906,2,0,0,249,1585,84,0,934,34,0,1923,49,0,66,86,0,0,155,211,0,47,26,19,0,37,0
21013,"Bell County, Kentucky",10881,7603,5198,644,1761,3278,3006,1379,3534,3221,2.54,3.04,27598,11155,12331,467,900,604,6441,19753,22314,28243,28613,28521,28404,22038,6366,117,92,92,209,117,92,92,15,50,0,0,27,0,26916,28613,12574,58,0,6,234,2000,365,0,1279,68,36,2120,209,0,70,84,0,0,277,253,0,38,54,6,0,64,8
21015,"Boone County, Kentucky",42617,31432,25338,1969,4125,11185,9136,2690,17358,8207,2.78,3.28,118644,44598,46406,1761,2258,1008,33718,76832,85770,117841,119406,113851,112590,63331,49259,1261,5555,5555,6816,1261,5555,5555,880,2542,541,0,1349,243,110410,119406,12182,224,196,145,1473,14363,2498,373,40083,147,451,20268,4552,62,666,1982,119,257,1862,3315,144,755,714,132,245,859,0
21017,"Bourbon County, Kentucky",7971,5511,3994,228,1289,2460,2163,944,2753,2210,2.47,2.99,19725,7768,8340,324,405,248,4628,13686,15237,19702,20004,19000,18878,15620,3258,122,1004,1004,1126,122,1004,1004,103,52,0,6,828,15,18796,20004,5649,19,24,26,127,2251,347,46,2272,0,57,2650,356,2,117,202,0,13,394,364,0,15,87,97,24,54,0
21019,"Boyd County, Kentucky",19608,13181,9787,980,2414,6427,5760,2625,6087,5953,2.40,2.93,46970,20134,20579,590,1581,922,10470,35131,38758,48861,49358,48772,48557,30530,18027,215,586,586,801,215,586,586,196,143,33,0,187,27,46508,49358,8024,159,0,24,684,5653,613,67,6748,41,62,8929,1011,24,51,205,84,234,934,1100,25,98,124,25,20,312,126
