Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7126,4934,3951,250,733,2192,1992,858,1953,2211,2.51,3.05,17887,7800,8149,219,306,191,4981,12753,15245,19024,19156,18954,18880,14720,4160,74,202,202,276,74,202,202,10,53,0,0,112,27,18203,19156,3248,14,6,24,122,3961,358,17,1791,6,51,1929,152,0,70,205,6,44,155,398,0,29,87,0,5,82,8
21003,"Allen County, Kentucky",7705,5561,4447,301,813,2144,1922,848,2575,2259,2.62,3.14,20208,8058,8313,221,413,191,4444,13827,15526,20240,20421,20213,19884,13699,6185,329,208,208,537,329,208,208,5,55,0,10,124,14,19186,20421,3462,0,23,13,397,1927,364,11,2497,198,51,1877,320,9,30,260,0,27,246,303,8,0,136,119,0,74,0
21005,"Anderson County, Kentucky",8554,6016,4773,333,910,2538,2084,998,2855,2222,2.54,3.00,21762,8436,9068,314,554,267,4965,14970,16571,21521,21867,21647,21613,17784,3829,34,220,220,254,34,220,220,58,0,0,0,162,0,20545,21867,3793,0,19,86,131,2901,453,19,3081,35,21,3242,556,46,83,202,0,5,592,845,0,0,49,13,6,386,62
21007,"Ballard County, Kentucky",3252,2134,1716,114,304,1118,993,480,971,1157,2.49,3.04,8097,3313,3428,83,208,111,1890,5766,6389,8126,8216,8075,8006,4977,3029,69,141,141,210,69,141,141,50,69,3,0,19,0,7790,8216,1505,7,24,0,106,694,275,2,934,51,0,988,105,2,22,52,3,6,146,202,0,0,5,17,0,34,0
21009,"Barren County, Kentucky",16766,11555,8865,572,2118,5211,4628,1996,5306,4737,2.54,3.08,42539,16793,18046,482,923,526,10030,29416,32982,42717,43287,42529,42378,33799,8579,151,758,758,909,151,758,758,114,163,0,0,458,23,40541,43287,9561,66,34,96,427,5014,650,53,3376,9,46,3832,784,0,99,301,0,0,722,983,24,58,553,65,7,283,0
21011,"Bath County, Kentucky",4450,3123,2366,166,591,1327,1062,529,1350,1377,2.70,3.22,12005,4690,4931,105,207,113,2861,8115,9077,11998,12113,11986,11940,9786,2154,46,127,127,173,46,127,127,0,13,0,0,114,0,11325,12113,2574,0,0,0,80,1107,88,3,1114,43,0,1321,72,0,5,26,0,15,66,335,0,19,96,62,0,64,0
21013,"Bell County, Kentucky",10978,7104,4618,663,1823,3874,3368,1554,3521,3556,2.43,3.06,26729,10960,11773,279,781,469,6020,19428,21684,27414,27676,27548,27469,21718,5751,79,128,128,207,79,128,128,30,39,0,14,45,0,26029,27676,5418,3,0,6,136,1410,195,8,1501,47,1,2346,181,0,30,158,0,0,218,287,0,8,40,9,0,23,0
21015,"Boone County, Kentucky",45649,34536,26659,2502,5375,11113,9104,3209,18161,9961,2.73,3.16,124657,47653,49388,1654,2649,1177,34245,81533,91260,124308,125656,120155,119389,66385,53004,766,5501,5501,6267,766,5501,5501,610,2336,556,77,1676,246,117019,125656,10010,301,196,373,1604,13113,2626,347,38426,317,404,21220,4641,153,1082,2221,355,297,1367,2919,112,730,709,171,161,1277,168
21017,"Bourbon County, Kentucky",8043,5241,3683,489,1069,2802,2339,951,2614,2407,2.46,3.02,19762,7842,8414,322,365,237,4345,13879,15410,19753,20004,19017,18986,15539,3447,31,987,987,1018,31,987,987,146,70,12,0,753,6,18796,20004,5468,23,5,30,359,1721,330,59,2488,1,20,2198,229,22,65,133,7,13,313,314,0,0,43,38,19,89,0
21019,"Boyd County, Kentucky",19386,13207,9790,1146,2271,6179,5329,2205,5961,6115,2.40,2.89,46520,19830,20397,572,1551,885,10665,34732,38344,48096,48716,48273,48109,30601,17508,164,443,443,607,164,443,443,132,102,0,0,181,28,45899,48716,8292,2,4,9,620,4908,532,62,6620,66,55,7827,615,18,193,315,138,23,976,1131,0,69,164,10,12,487,10
