Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7048,4707,3741,263,703,2341,2104,967,1879,2203,2.50,3.10,17609,7615,8023,196,285,203,4874,12634,14935,18717,18852,18609,18548,14573,3975,61,243,243,304,61,243,243,48,70,0,0,94,31,17889,18852,3413,17,0,26,144,4386,362,36,1612,5,49,1827,125,30,65,64,0,8,216,367,0,28,75,0,8,35,9
21003,"Allen County, Kentucky",7774,5507,4464,313,730,2267,2003,931,2673,2284,2.59,3.13,20140,7954,8352,177,417,198,4720,13724,15465,20197,20355,20117,19828,13532,6296,289,238,238,527,289,238,238,0,89,0,12,123,14,19124,20355,3477,10,25,0,424,1956,336,11,2599,206,76,1809,264,0,16,108,0,0,390,285,9,0,36,162,0,86,0
21005,"Anderson County, Kentucky",8446,6015,4760,332,923,2431,1964,891,3039,2068,2.56,3.05,21654,8318,9011,278,609,322,5114,14725,16334,21398,21761,21563,21445,17891,3554,118,198,198,316,118,198,198,29,44,0,0,125,0,20400,21761,4576,0,23,101,158,2801,368,44,2818,38,21,3225,515,0,48,157,0,9,484,853,0,0,49,12,5,413,29
21007,"Ballard County, Kentucky",3288,2180,1766,103,311,1108,984,491,1003,1143,2.48,2.98,8139,3336,3440,106,257,132,1879,5804,6421,8174,8256,8104,8051,5098,2953,53,152,152,205,53,152,152,55,72,1,0,24,0,7835,8256,1629,10,25,0,117,679,243,1,910,58,0,1066,82,2,24,75,3,10,136,174,0,4,2,24,0,37,0
21009,"Barren County, Kentucky",16979,11755,9004,717,2034,5224,4840,2185,5552,4864,2.48,3.03,42177,16709,17885,531,980,520,10016,29283,32725,42402,42925,42173,42059,33163,8896,114,752,752,866,114,752,752,71,172,3,0,417,89,40294,42925,9496,20,48,61,550,5639,716,108,3677,8,32,3739,702,0,89,322,0,0,576,984,23,84,671,51,9,248,0
21011,"Bath County, Kentucky",4297,2950,2238,211,501,1347,1133,580,1337,1321,2.76,3.36,11868,4632,4897,136,218,111,2896,8037,8989,11862,11978,11888,11859,9740,2119,29,90,90,119,29,90,90,3,0,0,0,87,0,11217,11978,2967,0,0,0,90,1122,79,2,1054,47,0,1535,4,0,6,79,0,15,96,339,0,39,123,79,0,51,0
21013,"Bell County, Kentucky",11088,7049,4666,541,1842,4039,3539,1590,3488,3516,2.44,3.10,27028,11039,11918,218,877,560,5932,19492,21898,27716,27950,27828,27728,21874,5854,100,122,122,222,100,122,122,36,38,0,0,48,0,26277,27950,7465,4,0,5,94,1347,168,6,1263,44,18,2009,230,0,53,109,0,0,274,336,0,12,46,9,0,29,0
21015,"Boone County, Kentucky",44709,33557,26190,2218,5149,11152,9164,3136,17801,9472,2.77,3.21,123644,46872,48644,1600,2315,978,34390,80765,90114,123161,124617,118324,117336,66428,50908,988,6293,6293,7281,988,6293,6293,694,2603,720,73,1869,334,115625,124617,11675,436,185,218,1301,12904,2309,410,38474,199,496,20656,5114,122,657,1922,266,252,1554,2955,89,805,652,195,162,874,91
21017,"Bourbon County, Kentucky",7867,5281,3815,390,1076,2586,2122,845,2619,2290,2.51,3.05,19762,7875,8391,179,397,262,4436,13852,15383,19789,20013,19032,18997,15463,3534,35,981,981,1016,35,981,981,114,58,12,5,777,15,18869,20013,5919,31,15,41,300,1949,281,79,2349,0,47,2460,312,11,106,135,8,6,400,372,0,7,59,34,25,31,0
21019,"Boyd County, Kentucky",19383,13170,9780,1067,2323,6213,5315,2352,5909,6044,2.41,2.89,46717,19925,20458,490,1314,753,10696,34832,38523,48514,48917,48413,48181,30265,17916,232,504,504,736,232,504,504,179,137,2,0,186,0,46169,48917,7468,91,5,21,734,5509,503,46,7129,45,96,8182,793,14,84,218,68,239,874,1166,15,63,198,17,14,581,10
