Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7124,4871,3926,257,688,2253,2012,935,1951,2171,2.51,3.06,17846,7712,8036,257,321,221,4826,12489,15032,18864,19032,18830,18781,14681,4100,49,202,202,251,49,202,202,44,53,0,0,84,21,18011,19032,3551,15,0,21,132,4355,281,28,1317,0,90,2071,304,32,56,42,0,7,227,301,0,14,84,0,0,18,5
21003,"Allen County, Kentucky",8057,5593,4463,336,794,2464,2108,936,2689,2276,2.48,3.00,19981,7863,8320,257,411,234,4755,13512,15349,20005,20219,20005,19627,13214,6413,378,214,214,592,378,214,214,0,41,0,11,126,36,18978,20219,3313,12,17,0,464,1891,342,12,2639,170,73,2258,267,0,18,118,0,0,279,411,24,0,41,140,0,102,0
21005,"Anderson County, Kentucky",8353,6008,4757,327,924,2345,1873,855,3107,2038,2.58,3.04,21548,8202,8976,298,690,410,5224,14588,16175,21335,21664,21463,21308,17922,3386,155,201,201,356,155,201,201,79,33,0,0,89,0,20249,21664,5218,0,20,116,133,2455,564,66,3089,39,59,3587,367,0,56,172,0,22,428,698,0,0,43,14,247,386,31
21007,"Ballard County, Kentucky",3279,2174,1826,80,268,1105,942,458,979,1111,2.49,2.98,8160,3366,3435,110,222,126,1856,5841,6448,8209,8274,8209,8164,5081,3083,45,65,65,110,45,65,65,22,28,0,0,15,0,7840,8274,1668,12,19,0,93,710,240,2,1083,0,0,1104,77,2,25,57,2,11,100,112,0,3,17,0,0,52,0
21009,"Barren County, Kentucky",16789,11589,8914,665,2010,5200,4813,2302,5461,4771,2.50,3.06,41892,16439,17817,487,836,419,10060,29028,32434,42237,42691,42022,41904,33195,8709,118,669,669,787,118,669,669,36,170,4,0,372,87,39982,42691,9857,22,38,66,413,5482,626,156,3927,0,7,3711,490,0,106,207,0,1,550,919,24,50,514,36,10,268,0
21011,"Bath County, Kentucky",4361,3017,2267,190,560,1344,1076,473,1548,1221,2.70,3.24,11758,4591,4818,212,476,339,2731,7965,8899,11697,11870,11770,11735,9760,1975,35,100,100,135,35,100,100,2,0,0,0,98,0,11069,11870,2700,2,0,0,172,1440,66,3,1061,40,0,1548,30,0,58,74,0,6,132,323,0,51,104,84,0,89,0
21013,"Bell County, Kentucky",11181,7403,5021,606,1776,3778,3318,1572,3528,3478,2.44,3.03,27230,11080,12119,342,806,534,6089,19635,22117,27970,28234,28124,27980,21705,6275,144,110,110,254,144,110,110,9,101,0,0,0,0,26561,28234,9577,3,0,6,127,1430,246,6,1214,37,19,2021,250,0,86,89,0,0,272,295,0,8,21,9,0,34,12
21015,"Boone County, Kentucky",43903,32595,25550,2166,4879,11308,9320,3105,17398,9092,2.78,3.26,122141,46151,47971,1710,2319,906,34336,79571,88778,121466,123030,117516,116459,64949,51510,1057,5514,5514,6571,1057,5514,5514,595,2539,693,40,1455,192,114032,123030,12947,318,162,174,1386,14164,2519,321,38858,229,419,19719,4784,121,599,1976,282,299,1515,2920,98,891,791,153,180,862,36
21017,"Bourbon County, Kentucky",7782,5304,3852,311,1141,2478,2062,883,2545,2253,2.53,3.06,19709,7814,8335,212,474,254,4481,13761,15287,19734,19972,19084,19032,15682,3350,52,888,888,940,52,888,888,72,16,9,4,774,13,18796,19972,6011,5,25,39,266,1862,307,70,2233,0,56,2434,305,10,119,141,9,15,351,416,0,8,35,32,22,51,0
21019,"Boyd County, Kentucky",19533,13291,9961,1102,2228,6242,5469,2438,6164,5936,2.40,2.90,46976,19975,20607,545,1513,863,10881,35099,38709,48792,49242,48698,48482,31000,17482,216,544,544,760,216,544,544,217,127,10,0,159,31,46406,49242,8283,143,6,34,699,5298,505,76,6565,45,99,8345,858,14,104,205,103,213,747,1104,16,114,141,18,33,467,8
